Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2013-02-12,123.57,124.010002,122.5,122.669998,100.349602,813500,123.8839996,124.5010002,124.24500016666667,123.52961523076922,123.9639999,118.50219999999999,115.72950014,-1.1522965536228225,2.0499809804392757,Tuesday,50.875468786430496,1.4804131379580667,1.954661209035466,123.9639999,126.32174847677314,121.60625132322687,124.099998,126.519997,122.830002,1834580.0,0.44342574322188183,1.510002,0,-0.4742480710773993,0.5791201847111851,22.748769811476148,-0.8315439982941721,14.609341225021913
2013-02-13,123.599998,124.239998,122.389999,122.400002,100.1287,1253500,123.7039994,124.3920006,124.15000025,123.5761536923077,123.89399985,118.7022,115.82620013000002,-0.22009945740767423,1.8786510369532492,Wednesday,50.11419000131341,1.245796459095871,1.812888259047547,123.89399985,126.3482242107451,121.4397754892549,122.669998,124.099998,126.519997,1837400.0,0.6822139980407097,1.8499989999999968,0,-0.567091799951676,0.46436674111182236,12.9473797189372,-0.5993715695743095,29.407246671190464
2013-02-14,122.800003,123.25,121.489998,123.199997,100.783173,887300,123.7779984,124.19000020000001,124.21750008333333,123.65730757692307,123.90599975,118.8981999,115.90130008,0.6535906755949172,1.901257867111171,Thursday,52.38756121494169,1.1116001271201412,1.672630632662066,123.90599975,126.34413381031665,121.46786568968336,122.400002,122.669998,124.099998,1599470.0,0.5547462596985251,1.760002,1,-0.5610305055419247,0.45302013879105624,13.099226155713861,-0.7926023500225224,14.10793514883241
2013-02-15,123.080002,123.519997,122.010002,122.959999,100.586815,1088400,123.06599880000002,123.8489998,124.1733335,123.71269226923076,123.88099975,119.15499982,115.98190004999998,-0.19480357617216448,0.9877102141736077,Friday,51.627446729797725,0.9746476034682559,1.533034026823304,123.88099975,126.34700823459127,121.41499126540873,123.199997,122.400002,122.669998,1346660.0,0.8082218228803113,1.5099950000000035,0,-0.5583864233550482,0.37234759208599766,20.145438616889205,-0.6864889968053306,14.998467811960532
2013-02-19,120.900002,120.910004,118.07,120.389999,98.484451,1901300,122.323999,123.41199950000001,123.77083333333333,123.61615369230769,123.69749980000002,119.36399975999998,116.04210001,-2.090110622073116,1.0494589711198063,Tuesday,44.22713785667554,0.651227277490662,1.3566726769567756,123.69749980000002,126.59189405304771,120.80310554695232,122.959999,123.199997,122.400002,1393400.0,1.364504090713363,2.8400040000000075,0,-0.7054453994661136,0.12512898711494452,13.153174639365277,-0.25755043474538436,38.60459633310231
2013-02-20,120.18,120.919998,116.330002,116.559998,95.351318,1651300,121.101999,122.49299930000002,122.95333291666668,123.368846,123.30949969999999,119.46619978000001,116.06699999,-3.1813282098291373,1.5761716006640927,Wednesday,35.95560115546674,0.08488674542854824,1.10231549065113,123.30949969999999,127.53875813037239,119.08024126962759,120.389999,122.959999,123.199997,1454570.0,1.1352495926631239,4.5899960000000135,0,-1.0174287452225819,-0.3368055200364954,22.497689897539985,-0.38946658742712453,34.673041377128506
2013-02-21,116.309998,116.32,113.849998,115.529999,94.508751,1664900,119.7279984,121.7159989,122.184166,123.08923046153846,122.92949979999999,119.57159972,116.08299997999998,-0.8836642224376079,1.5203453688256705,Thursday,34.108129159942195,-0.4419598793543429,0.7934604166500355,122.92949979999999,128.35229512706834,117.50670447293162,116.559998,120.389999,122.959999,1347150.0,1.2358683145900604,2.470001999999994,0,-1.2354202960043783,-0.7352913477034555,16.808753027826594,-0.38229034872123785,34.9426431758471
2013-02-22,116.150002,117.849998,115.019997,117.339996,95.989403,1296700,118.5559982,121.16699830000002,121.48333233333335,122.84076865384615,122.6624996,119.71759962,116.11929995,1.5666900507806503,1.8156891272981128,Friday,39.94752549015144,-0.705307646584771,0.49370680400307426,122.6624996,128.60872640765518,116.71627279234482,115.529999,116.559998,120.389999,1335050.0,0.971274484101719,2.8300009999999958,1,-1.1990144505878453,-1.1050373059272633,29.395057131049427,-0.5765764583909048,14.088121830844628
2013-02-25,118.559998,120.68,115.510002,115.559998,94.533295,1625400,117.075998,120.07099840000001,120.83833191666668,122.55615323076924,122.2439995,119.83279952000001,116.12059993000001,-1.5169576109411165,1.7727691678345807,Monday,36.51990957761286,-1.045590693314196,0.1858473045396202,122.2439995,128.9091955403335,115.57880345966649,117.339996,115.529999,116.559998,1350790.0,1.2032958490957144,5.169998000000007,0,-1.2314379978538164,-1.4016606011351902,10.441443541767574,-0.4031331008449528,23.23699842395434
2013-02-26,115.779999,116.32,113.389999,115.5,94.484192,1386600,116.0979982,119.21099860000001,120.22749841666666,122.24999942307691,121.84199945,119.87359954,116.12119991,-0.05191935015436133,1.757248972346662,Tuesday,36.40651733448548,-1.3050648217396486,-0.11233512071623353,121.84199945,129.0903650567335,114.59363384326652,115.559998,117.339996,115.529999,1356890.0,1.0218956584542593,2.93000099999999,0,-1.192729701023415,-1.6543975590632747,19.19387802404907,-0.529139409886551,16.337834449832833
2013-02-27,115.879997,118.330002,115.290001,117.639999,96.234833,1450000,116.31399839999999,118.7079987,119.48749858333333,122.00307638461537,121.60449945,119.94199950000001,116.14179988,1.8528129870129861,1.481987610007957,Wednesday,43.18284805029062,-1.322771813278223,-0.3544224592286314,121.60449945,129.07340029442665,114.13559860557338,115.5,115.559998,117.339996,1420540.0,1.0207385923662833,3.0400009999999895,1,-0.9683493540495915,-2.0618970240977053,20.296234796929642,-0.4956854735664617,36.39235702372112
2013-02-28,117.239998,119.25,116.900002,116.900002,95.629486,964200,116.587999,118.15799869999998,118.88749891666667,121.71769184615384,121.27499965,120.00499954000001,116.16469989,-0.6290351974586494,1.4394893293078568,Thursday,41.53470761862607,-1.3806015894035681,-0.5596582852636187,121.27499965,128.9604168570277,113.5895824429723,117.639999,115.5,115.559998,1391610.0,0.6928665358828983,2.3499979999999994,0,-0.8209433041399494,-2.325210810819857,12.953233287280309,-0.7520249414576191,35.84880395051669
2013-03-01,116.949997,117.300003,115.139999,116.57,95.359512,1041100,116.4339998,117.494999,118.37916575000001,121.46538426923077,120.8424996,120.06259949999999,116.18169986,-0.282294263775984,1.2382874064229703,Friday,40.787094359208346,-1.4365014129843559,-0.7350269108077662,120.8424996,128.5646890359098,113.12031016409018,116.900002,117.639999,115.5,1406990.0,0.7399484004861442,2.1600040000000007,0,-0.7014745021765897,-2.5408214346814084,24.164285582567604,-0.7114475328927159,37.75158250350772
2013-03-04,116.150002,117.489998,115.120003,116.550003,95.34314,1333200,116.63200079999999,116.85399939999999,117.89166583333332,121.22961515384614,120.35149959999998,120.11459962,116.20699992,-0.017154499442384452,0.9694149605559264,Monday,40.73924107710152,-1.4655223868669225,-0.8811260060195975,120.35149959999998,127.85098840450372,112.85201079549624,116.57,116.900002,117.639999,1431470.0,0.9313502902610603,2.369995000000003,0,-0.584396380847325,-2.753410803355932,14.83795821615059,-0.5573167000993706,36.842299340601194
2013-03-05,116.879997,117.330002,115.910004,116.0,94.893242,959800,116.7320008,116.4149995,117.29166608333333,120.92461515384615,119.91349949999999,120.16179964000001,116.22889993999999,-0.4719030337562491,1.011229473242004,Tuesday,39.3710375139337,-1.5154333904858248,-1.007987482912843,119.91349949999999,127.35494338207526,112.47205561792471,116.550003,116.57,116.900002,1337320.0,0.7177040648461102,1.4199979999999925,0,-0.5074459075729818,-3.0043089786895814,26.69808460892899,-0.7543466657448178,33.796640671964525
2013-03-06,116.389999,118.279999,115.830002,117.300003,95.95668,1034200,116.6640016,116.48899999999999,116.81999975000001,120.68461523076924,119.49099964999998,120.22219971999999,116.27509997000001,1.1206922413793174,0.6961801760378169,Wednesday,44.145858998475894,-1.4335636139423968,-1.0931027091187537,119.49099964999998,126.50628209127616,112.4757172087238,116.0,116.550003,116.57,1275610.0,0.8107493669695283,2.4499970000000104,1,-0.3404609048236431,-3.2022436939285406,26.430067084874914,-0.7150884187067319,34.327409825663096
2013-03-07,117.269997,118.269997,116.459999,117.209999,95.883072,835700,116.726001,116.657,116.55499975,120.48538446153846,119.18649945,120.29619966,116.32939997000001,-0.07672975080827982,0.6224251035212992,Thursday,43.88815186762732,-1.3602635256084596,-1.146534872416695,119.18649945,126.04085556364593,112.33214333635406,117.300003,116.0,116.550003,1192690.0,0.7006850061625401,1.8099980000000073,0,-0.2137286531917646,-3.2621257168276117,21.802021579842528,-0.8198298439360335,11.05224599177818
2013-03-08,118.019997,118.220001,116.650002,117.349998,95.997612,908200,116.8820006,116.65800020000002,116.62083308333332,120.24923061538462,118.91249925,120.39279968000001,116.39269998,0.11944288131937597,0.5933259865061574,Friday,44.431543075236405,-1.2761650914367522,-1.1724609162207065,118.91249925,125.5984112029855,112.22658729701449,117.209999,117.300003,116.0,1153840.0,0.7871108645912778,1.5699989999999957,1,-0.10370417521604569,-3.0173977109730297,11.523884098419074,-0.7815741596583289,34.79880863829732
2013-03-11,117.580002,119.279999,117.239998,118.150002,96.652023,1231300,117.2020004,116.91700059999998,116.83916666666666,119.97730757692307,118.4939995,120.52479966000001,116.44960001000001,0.681724766625047,0.6297610163572882,Monday,47.55689100523227,-1.131914830003808,-1.1643516989773268,118.4939995,124.19858769618688,112.78941130381313,117.349998,117.209999,117.300003,1114430.0,1.1048697540446686,2.0400010000000037,1,0.03243686897351883,-2.615612046673411,27.484183955342278,-0.611085723932448,16.488848344946867
2013-03-12,117.839996,118.0,116.599998,117.980003,96.512947,1101100,117.598001,117.1650009,116.89250058333334,119.65461526923076,118.18799974999999,120.66419968,116.49130006,-0.14388404326900472,0.543762074914975,Tuesday,46.95256916777665,-1.0195601028981685,-1.1353933797614952,118.18799974999999,123.2806589516427,113.09534054835727,118.150002,117.349998,117.209999,1085880.0,1.0140162817254208,1.4000020000000006,0,0.11583327686332678,-2.308406307339233,23.817492606336547,-0.6797876562490982,12.77317633772816
2013-03-13,118.18,119.470001,117.470001,118.629997,97.044693,762400,117.86399979999999,117.2640007,117.14833383333333,119.41884584615384,117.98599970000001,120.84339965999999,116.51510003,0.5509357378131297,0.37184734094698063,Wednesday,49.590219973575934,-0.8680626032809613,-1.0819272244653886,117.98599970000001,122.65433691087897,113.31766248912105,117.980003,118.150002,117.349998,1017120.0,0.7495674060091237,2.0,1,0.21386462118442728,-1.9013012533596223,16.233442003049372,-0.8585076599023198,28.68258143742008
2013-03-14,118.989998,119.980003,118.660004,119.809998,98.009995,725300,118.3839996,117.5550003,117.50750033333333,119.19038423076924,117.8564995,120.98979965999999,116.53519998,0.9946902384225798,0.45334716567813066,Thursday,54.05639486805768,-0.6453443958511826,-0.9946106587425475,117.8564995,122.15708106602993,113.55591793397006,118.629997,117.980003,118.150002,993230.0,0.7302437501887781,1.3199989999999957,1,0.34926626289136486,-1.4119292494079185,19.987459687958196,-0.87808401696029,22.689985160563953
2013-03-15,119.519997,120.239998,118.5,119.970001,98.140862,1565400,118.90800019999999,117.89500039999999,117.70166716666665,119.06230723076922,117.6949997,121.02779968,116.54540002,0.13354728542771532,0.4508865734418257,Friday,54.64319981414581,-0.45073194962157004,-0.885834916918352,117.6949997,121.37921707633319,114.0107823236668,119.809998,118.629997,117.980003,1045660.0,1.4970449285618652,1.739998,1,0.435102967296782,-1.1427966547509831,29.108746772605695,-0.43479297748857043,29.408275418003402
2013-03-18,118.709999,121.809998,118.239998,120.110001,98.255386,1065600,119.3,118.2510002,117.96916708333333,118.9576918076923,117.55249979999999,121.04319978000001,116.5635,0.116695839654124,0.447013239612178,Monday,55.1825863224278,-0.2819531732351521,-0.7650585681817121,117.55249979999999,120.57154526505607,114.53345433494391,119.970001,119.809998,118.629997,1018900.0,1.0458337422710766,3.569999999999993,1,0.48310539494656,-0.8309884878709838,21.31343442683254,-0.6985197499299053,33.60071637269846
2013-03-19,120.360001,121.330002,119.0,119.93,98.108154,807100,119.68999939999999,118.64400020000001,118.24916708333332,118.70423038461539,117.52949984999998,121.0261998,116.60659996999999,-0.14986345724865568,0.448604445421348,Tuesday,54.2886668186767,-0.16086500172744422,-0.6442198548908586,117.52949984999998,120.46765243750723,114.59134726249273,120.110001,119.970001,119.809998,1003630.0,0.8041808236102946,2.3300019999999932,0,0.4833548531634144,-0.3833589584866599,26.355180814733995,-0.8349210518028246,19.97563955685193
2013-03-20,121.099998,122.790001,120.830002,122.32,100.063293,907800,120.428,119.14599989999999,118.73000016666667,118.63576892307691,117.81749995,121.04879976000001,116.67519998000002,1.9928291503376938,0.8814284469488034,Wednesday,62.88564694502418,0.12649313836237752,-0.4900772562402114,117.81749995,121.38159253677084,114.25340736322916,119.93,120.110001,119.970001,990990.0,0.9160536433263706,1.9599990000000105,1,0.6165703946025889,0.07942903261398322,11.629717169408526,-0.7817852255026198,20.146893526064186
2013-03-21,121.989998,122.879997,121.089996,121.089996,99.057068,658000,120.68399959999999,119.53399960000002,119.15416650000002,118.57499961538461,118.09549980000001,121.04879976000001,116.74229997,-1.00556245912361,1.0954269502596083,Thursday,56.94949240454875,0.25206978785313083,-0.34164784742154297,118.09549980000001,121.76822824910671,114.42277135089331,122.32,119.93,120.110001,973220.0,0.676106121945706,1.7900010000000037,0,0.5937176352746738,0.4884392886308383,10.10045300549196,-0.9135958452622145,12.913470149803484
2013-03-22,121.809998,122.900002,121.209999,122.080002,99.866966,761600,121.10599979999999,120.00699999999999,119.55249975,118.56269192307693,118.33250009999999,121.05999985999999,116.84019998,0.8175786875077584,1.1246407591823715,Friday,60.20555055555083,0.42655829913103105,-0.18800661811102817,118.33250009999999,122.37296443594894,114.29203576405104,121.089996,122.32,119.93,958560.0,0.7945251210148556,1.6900030000000044,1,0.6145649172420592,0.8348391984598776,25.520757899111533,-0.8589297915909013,12.038964451674628
2013-03-25,122.879997,124.650002,121.5,121.639999,99.506989,2148700,121.41199939999998,120.35599970000001,119.92166641666667,118.50269200000001,118.63650014999999,121.0347998,116.85229996999999,-0.36042184861693194,1.1692032116181692,Monday,58.10221268161506,0.5233048045580944,-0.04574433357720367,118.63650014999999,122.71157611791456,114.56142418208542,122.080002,121.089996,122.32,1050300.0,2.0457964391126344,3.1500020000000006,0,0.569049138135298,1.1974195629806088,24.627853135996155,-0.1270062100515343,19.908288654913523
2013-03-26,122.599998,125.0,121.949997,124.540001,101.879341,1087400,122.33399960000001,121.0119995,120.52083333333333,118.56346130769231,119.0885002,121.06579986000001,116.90799997,2.384085846630102,1.4605847472342675,Tuesday,66.42725891792777,0.8244789520629752,0.12830032355083212,119.0885002,123.64829907522191,114.52870132477808,121.639999,122.080002,121.089996,1048930.0,1.0366754692877505,3.050003000000004,1,0.6961786285121431,1.6509066149488574,12.838610281371544,-0.6870166614160576,15.29819799055385
2013-03-27,123.860001,124.440002,122.760002,124.129997,101.543938,800500,122.69599899999999,121.5619995,121.01916625000001,118.70730738461538,119.4130001,121.09239974,116.93869996000001,-0.3292147074898444,1.336773602206416,Wednesday,64.47663994932415,1.018338959913649,0.3063080508233955,119.4130001,124.41642611560938,114.40957408439063,124.540001,121.639999,122.080002,1052740.0,0.7603966791420483,1.6800000000000068,0,0.7120309090902535,1.9475286874245588,18.0232885235757,-0.8384036382336226,27.43913235108621
2013-03-28,124.25,125.410004,123.360001,125.160004,102.386505,880200,123.51000059999998,122.09700009999999,121.61749966666666,119.03807684615383,119.8260002,121.11959976,116.96129998,0.8297808949435437,1.1231190377550482,Thursday,67.09106783767321,1.240784379626703,0.4932033165840571,119.8260002,125.27527303575332,114.37672736424668,124.129997,124.540001,121.639999,1068230.0,0.8239798545257108,2.050003000000004,1,0.747581063042646,2.1668888551068477,22.513559031676532,-0.7963487687586839,26.256004385359375
2013-04-01,125.230003,125.230003,122.410004,123.190002,100.775002,970300,123.73200059999999,122.4190002,121.99750008333332,119.33269234615385,120.15700029999998,121.12419982,116.98519997,-1.5739868464689333,1.4922742712465766,Monday,58.25945147552777,1.2437738294916159,0.6433174191655688,120.15700029999998,125.57911467866074,114.73488592133921,125.160004,124.129997,124.540001,1008720.0,0.9619121262590213,2.8199989999999957,0,0.600456410326047,2.233091104195941,17.201040058188344,-0.7488061873321846,39.33539987395749
2013-04-02,123.75,124.239998,122.510002,123.260002,100.832245,1012500,124.05600120000001,122.7340003,122.28500041666666,119.56038488461539,120.49250025,121.12019988,117.10260002000001,0.05682279313543592,1.4652169402958692,Tuesday,58.46865430341681,1.237525975915787,0.7621591305156126,120.49250025,125.80971018332772,115.17529031667229,123.190002,125.160004,124.129997,1003410.0,1.009059108440219,1.7299959999999999,1,0.4753668454001745,2.2788614595718553,17.208796008189633,-0.726538740759507,15.925487839392892
2013-04-03,123.07,123.120003,119.75,120.400002,98.49263,1164100,123.2280014,122.7810005,122.32083383333334,119.74653888461538,120.71250035,121.04699996,117.18450005000001,-2.320298518249253,1.2683051484189696,Wednesday,47.9044272379484,0.9903799256678667,0.8078032895460634,120.71250035,125.61600122030475,115.80899947969525,123.260002,123.190002,125.160004,1039110.0,1.1202856290479353,3.370002999999997,0,0.1825766361218033,2.14978651800407,25.83124883796742,-0.6465447857732997,29.693760459845663
2013-04-04,120.550003,120.57,118.660004,118.800003,97.183754,1185100,122.16200260000001,122.42900080000001,122.21166733333335,119.87346207692309,120.78750035,120.93660002,117.26220009000001,-1.3289028018454663,1.2804076146900676,Thursday,43.201660575808326,0.6578253515343988,0.7778077019437305,120.78750035,125.52293299919685,116.05206770080315,120.400002,123.260002,123.190002,1066840.0,1.1108507367552773,1.9099959999999925,0,-0.1199823504093317,1.9505612133816828,17.765818668024945,-0.6354638289480335,27.00960096310534
2013-04-05,116.599998,118.169998,114.410004,118.040001,96.562042,2383600,120.73800200000001,122.12400129999999,122.05416741666666,119.88884676923077,120.82900045000001,120.8348001,117.3501001,-0.6397323070774674,0.9079557619761441,Friday,41.135906771561864,0.32915337064311245,0.6880768356836069,120.82900045000001,125.4514976858758,116.20650321412423,118.800003,120.400002,123.260002,1239400.0,1.9231886396643538,3.759994000000006,0,-0.35892346504049444,1.8061068279385737,18.160221192124745,-0.00305779299177126,34.573198962315814
2013-04-08,118.169998,123.279999,118.169998,122.68,100.357758,1463200,120.63600160000001,122.1840011,122.08416741666667,120.11115438461539,121.09550055,120.8348001,117.49340012,3.930870010751697,2.3976991032959374,Monday,55.21558825077299,0.4380381677152627,0.6380691020899381,121.09550055,125.49412985239388,116.69687124760611,118.040001,118.800003,120.400002,1309560.0,1.1173218485598215,5.110000999999997,1,-0.20003093437467534,1.6426559566094723,19.531553996543852,-0.4887203007048658,37.53621196034028
2013-04-09,123.290001,124.739998,122.639999,123.529999,101.053108,1046400,120.69000100000001,122.37300110000001,122.287501,120.37884665384617,121.3645004,120.82680008000001,117.65450013000002,0.6928586566677497,2.4222097303398478,Tuesday,57.23362922433068,0.586161069492988,0.627687495570548,121.3645004,125.6666696507011,117.0623311492989,122.68,118.040001,118.800003,1199330.0,0.8724871386524142,2.099998999999997,1,-0.041526426077560075,1.585539651864455,29.34308298008746,-0.7086509104558629,11.797625088384105
2013-04-10,123.699997,126.470001,123.599998,126.360001,103.368187,903700,121.88200079999999,122.5550011,122.64416758333334,120.75615426923079,121.78350029999999,120.88320008000001,117.84880014000001,2.290943109292831,2.148417838038627,Wednesday,63.18221553947171,0.9212870230852985,0.6864074010734982,121.78350029999999,126.31190590414775,117.25509469585222,123.529999,122.68,118.040001,1180960.0,0.7652249017748273,2.870002999999997,1,0.23487962201180035,1.563492416206919,16.678728709590295,-0.7839486504066002,22.099748556655946
2013-04-11,126.480003,128.210007,126.269997,127.160004,104.022621,1298500,123.554001,122.85800179999998,123.104168,121.1853851923077,122.21000065000001,120.97860018,118.07480019999998,0.6331141133814944,1.763948874944994,Thursday,64.67792465314153,1.237168997858916,0.7965597204305818,122.21000065000001,127.06502782974648,117.35497347025354,126.360001,123.529999,122.68,1230760.0,1.055039162793721,1.9400099999999867,1,0.4406092774283342,1.5833450581911348,12.203794149294804,-0.5756266620915962,19.154513614222235
2013-04-12,127.0,129.389999,126.559998,128.539993,105.151512,1248800,125.65399940000002,123.19600070000001,123.43750066666666,121.61769249999999,122.64650040000001,121.07960008,118.3147001,1.0852382483410583,1.4011572780051984,Friday,67.15652912113697,1.5806406761247587,0.9533759115694173,122.64650040000001,128.09360227854856,117.19939852145147,127.160004,126.360001,123.529999,1267620.0,0.9851532793739449,2.8300009999999958,1,0.6272647645553414,1.496335055581387,23.60452347993371,-0.6018515932447261,36.79327331780357
2013-04-15,127.510002,128.199997,123.18,124.129997,101.543938,1507500,125.9439988,123.29000020000001,123.43750066666666,121.88384626923077,122.8545002,121.0578,118.51270005,-3.430835724411474,2.165319413837075,Monday,54.09327086701477,1.4799348664911633,1.0586877025537667,122.8545002,128.19353436667183,117.51546603332817,128.539993,127.160004,126.360001,1321340.0,1.1408872810934354,5.019996999999989,0,0.4212471639373967,1.2747008278718126,24.9140393118144,-0.46534475844966144,19.983471833257756
2013-04-16,125.019997,127.440002,125.0,127.040001,103.924446,1508200,126.6459992,123.66800010000001,123.59416708333335,122.2565386923077,123.2010002,121.07119996000002,118.72520005,2.3443197215254896,2.36563609981589,Tuesday,59.668330802575184,1.6163060200091053,1.1702113660448343,123.2010002,128.6802579098079,117.7217424901921,124.129997,128.539993,127.160004,1370910.0,1.1001451590549343,2.440002000000007,1,0.44609465396427095,1.0941160328382573,27.105288904494213,-0.4649753932221526,14.988955380839217
2013-04-17,126.290001,126.360001,123.169998,124.330002,101.707565,1360200,126.23999939999999,124.0610001,123.68916708333334,122.494231,123.42100030000002,121.06259996,118.89980003999999,-2.1331855940397992,2.395032104913515,Wednesday,53.18999616777725,1.4885478181213472,1.233878656460137,123.42100030000002,128.70718090850082,118.13481969149922,127.040001,124.129997,128.539993,1390520.0,0.9781952075482553,3.19000299999999,0,0.25466916166121023,0.9755039674752892,17.601514112416975,-0.5430697556097427,27.584891892688173
2013-04-18,124.790001,125.32,122.239998,123.940002,101.388527,1109100,125.595999,124.575,123.74583375000002,122.72346173076924,123.5020004,121.02640000000001,119.05890006999999,-0.3136813268932337,2.339572881069286,Thursday,52.30979355271985,1.3403777417919542,1.2551784735265006,123.5020004,128.7678235627819,118.23617723721809,124.330002,127.040001,124.129997,1382920.0,0.8019986694819657,3.0800019999999932,0,0.08519926826545365,0.8330697364727637,29.885703768085687,-0.6755663393632826,13.953527398503807
2013-04-19,125.160004,127.93,124.709999,127.559998,104.349846,1293800,125.4,125.5269997,124.34250008333333,123.0669233076923,123.8255005,121.1115999,119.24120003,2.9207648391033514,2.7555014307694297,Friday,59.078857447764136,1.497789724818304,1.3037007237848615,123.8255005,129.251382933493,118.39961806650702,123.940002,124.330002,127.040001,1273940.0,1.0155894312134008,3.2200010000000105,1,0.19408900103344262,1.0364903431052932,16.17056051780477,-0.578106685762013,38.21749655837913
2013-04-22,127.949997,128.630005,126.739998,128.399994,105.037003,1073400,126.2539994,126.09899909999999,125.14249933333333,123.39730776923076,124.1415001,121.22299973999999,119.44949997000002,0.6585105151851733,2.042773073640135,Monday,60.48058537115236,1.6710576006957183,1.3771720991670329,124.1415001,129.85259652248274,118.43040367751726,127.559998,123.940002,124.330002,1234960.0,0.8691779490833711,1.8900070000000113,1,0.2938855015286854,1.4142865801953375,17.22772328709946,-0.694403965966235,11.227889793428862
2013-04-23,129.050003,129.910004,127.349998,129.369995,105.830482,1431300,126.71999819999999,126.68299869999998,126.0866655,123.758846,124.52799990000001,121.2799997,119.6605999,0.755452527513345,1.835162446298931,Tuesday,62.09527469878616,1.8651443911900287,1.4747665575716322,124.52799990000001,130.54755338829963,118.50844641170039,128.399994,127.559998,123.940002,1273450.0,1.1239546114884762,2.560005999999987,1,0.3903778336183965,1.8809318083007898,28.617426066667313,-0.5055528017870559,39.881974101339736
2013-04-24,130.0,132.039993,129.919998,131.5,107.572945,1533400,128.1539978,127.19699859999999,126.8216655,124.19692288461539,124.87599985,121.42799974000002,119.85869988,1.6464443706595278,1.2165829428686785,Wednesday,65.43498184119159,2.1658664134725854,1.612986528751823,124.87599985,131.61931777304798,118.13268192695203,129.369995,128.399994,127.559998,1336420.0,1.1473937833914487,2.119995000000017,1,0.5528798847207623,2.11337169586972,22.814497879252784,-0.4516782450318332,14.983578595398843
2013-04-25,133.5,135.979996,132.899994,134.910004,110.362473,2776400,130.34799819999998,127.9719986,127.76999925,124.77307688461539,125.41500019999998,121.67279986,120.08749992999999,2.593158935361206,1.032791500171289,Thursday,69.99318685546044,2.6488157082697654,1.8201523646554116,125.41500019999998,133.4359225227819,117.39407787721805,131.5,129.369995,128.399994,1484210.0,1.8706247768172968,3.0800020000000075,1,0.8286633436143538,2.401898262199646,24.857792500604837,0.20420886610177885,15.687961136297197
2013-04-26,135.399994,136.270004,133.839996,135.5,110.845131,1900700,131.9359986,128.6679993,128.53166583333334,125.27999996153848,125.93199999999999,121.93479982,120.31849990999999,0.4373256115239643,0.8959712140854486,Friday,70.71282376195491,3.0440740593698905,2.0649367035983075,125.93199999999999,135.07500165788557,116.7889983421144,134.910004,131.5,129.369995,1549400.0,1.2267329288756939,2.4300079999999866,1,0.979137355771583,2.5955187362652716,11.768689664240771,-0.25786703351182055,38.56123286069843
2013-04-29,135.690002,136.509995,133.440002,135.800003,111.090561,1214900,133.41600039999997,129.8349999,129.25166575,125.84576946153847,126.56250005000001,122.18679994,120.54249992,0.22140442804428062,0.9814753591557956,Monday,71.0924584831269,3.3429909662503974,2.3205475561287257,126.56250005000001,136.5613071838085,116.56369291619151,135.5,134.910004,131.5,1520140.0,0.7992027050140119,3.069993000000011,1,1.0224434101216717,2.706405072681016,14.384333500506255,-0.6197394235483701,22.696728101173353
2013-04-30,136.259995,137.529999,135.589996,137.300003,112.317589,1482300,135.002002,130.8610001,129.98166658333332,126.4311541153846,127.26450009999999,122.47360002,120.81429992,1.1045655131539212,0.9602905773985283,Tuesday,72.97848772100161,3.6587464805727308,2.5881873410175267,127.26450009999999,138.16782175280383,116.36117844719615,135.800003,135.5,134.910004,1517550.0,0.9767717702876346,1.9400029999999902,1,1.070559139555204,2.8082575792264177,29.219770961997263,-0.47864190663998085,30.88090442974106
2013-05-01,136.869995,137.389999,135.550003,136.220001,111.434113,1085600,135.9460022,132.05,130.98916691666668,126.99192342307691,128.05550005,122.79020006,121.07709991,-0.7866001284792423,1.250477866708478,Wednesday,69.4643619723535,3.7782841572575023,2.826206704265522,128.05550005,139.1458396219834,116.96516047801661,137.300003,135.800003,135.5,1490090.0,0.7285465978565053,1.839995999999985,0,0.9520774529919804,3.1476359959308926,15.962108314260725,-0.6879664577153661,16.975466493240933
2013-05-02,137.149994,138.429993,136.059998,136.619995,111.761307,1490700,136.28800040000002,133.3179993,131.78749975,127.45653857692308,128.94649965000002,123.19139999999999,121.32879989000001,0.29363823011570034,0.6787032189644181,Thursday,70.03977684508165,3.860790016115857,3.0331233666355892,128.94649965000002,139.77966079041994,118.11333850958012,136.220001,137.300003,135.800003,1528250.0,0.9754294127269753,2.3699949999999887,1,0.8276666494802676,3.397990578932187,16.579426801507214,-0.47420952390987436,35.88514854721455
2013-05-03,138.229996,139.0,136.389999,138.800003,113.54464,1553700,136.948001,134.4419998,132.99333316666664,128.0207695769231,129.98449975,123.65680008000001,121.6141999,1.5956727271143611,0.9138546741013611,Friday,73.02344095974567,4.05533752358474,3.2375661980254193,129.98449975,140.40925713600691,119.55974236399307,136.619995,136.220001,137.300003,1554240.0,0.9996525633106856,2.610001000000011,1,0.8177713255593204,3.884185047611129,12.450577022703264,-0.4409666534340759,22.833307850275304
