Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2001-11-01,0.354,0.355,0.33,0.3475,0.3475,101070000,0.3496,0.3835,0.3920416666666666,0.375,0.39235,0.40174,0.53781,-0.42979942693409656,6.8660412155821104,Thursday,43.42534692513107,-0.013045652436194932,-0.006409808465223413,0.39235,0.481507220683762,0.30319277931623795,0.349,0.321,0.3525,187088600.0,0.5402253263961567,0.024999999999999967,0,-0.006635843970971519,4.544444444444432,22.486699738130763,-0.2844962055672158,15.253815282893111
2001-11-02,0.3475,0.3475,0.3335,0.3355,0.3355,73942000,0.3411,0.377,0.38283333333333336,0.3759807692307692,0.39112500000000006,0.39846000000000004,0.5331,-3.45323741007193,6.892893565888623,Friday,41.82524286000438,-0.015198155705050509,-0.008167477913188833,0.39112500000000006,0.48266781785073626,0.29958218214926385,0.3475,0.349,0.321,180468200.0,0.40972315344199145,0.013999999999999957,0,-0.007030677791861676,1.8225836700595248,11.94340688767958,-0.47938826333270806,26.944573709062546
2001-11-05,0.355,0.36,0.348,0.3495,0.3495,125756000,0.3405,0.3681,0.3766666666666667,0.37794230769230774,0.3908,0.39505,0.528745,4.1728763040238315,6.809233827433361,Monday,44.39929139417516,-0.015594582417629121,-0.009652898814076891,0.3908,0.4828838748101592,0.29871612518984075,0.3355,0.3475,0.349,184581800.0,0.681302273571934,0.01200000000000001,1,-0.0059416836035522304,-0.3375226852558592,18.439393930756793,-0.10714788140034236,16.611590820627285
2001-11-06,0.354,0.3565,0.3455,0.3525,0.3525,112156000,0.34679999999999994,0.3556,0.3726666666666667,0.37994230769230763,0.39115,0.39220999999999995,0.52484,0.8583690987124415,4.659891566544317,Tuesday,44.961281113941936,-0.015488140868593792,-0.010819947224980272,0.39115,0.4825934798115922,0.2997065201884078,0.3495,0.3355,0.3475,171344600.0,0.6545639605800241,0.01100000000000001,1,-0.004668193643613519,-1.91493310387877,20.88781161327343,-0.20485254026242933,14.00940470010916
2001-11-07,0.3505,0.384,0.35,0.3715,0.3715,194312000,0.3513,0.35455000000000003,0.36708333333333326,0.38253846153846155,0.39157499999999995,0.38944,0.5212349999999999,5.390070921985823,3.5623838622529185,Wednesday,48.5108896672824,-0.013712573947057882,-0.011398472569395794,0.39157499999999995,0.48256910695233535,0.30058089304766455,0.3525,0.3495,0.3355,137391000.0,1.4142993354732114,0.03400000000000003,1,-0.002314101377662088,-4.040150144111557,21.59183864553368,0.38536980925768954,34.86163638385903
2001-11-08,0.383,0.3835,0.337,0.3485,0.3485,189794000,0.3515,0.35055000000000003,0.35633333333333334,0.3829423076923077,0.389375,0.38677999999999996,0.51766,-6.19111709286676,4.932965746783321,Thursday,44.748613689223795,-0.01399994944788241,-0.011918767945093119,0.389375,0.4822807990657909,0.29646920093420914,0.3715,0.3525,0.3495,137834800.0,1.3769672100224326,0.046499999999999986,0,-0.0020811815027892908,-6.948559567451748,14.673352024113628,0.3529117468504168,34.21028672704009
2001-11-09,0.3525,0.361,0.3485,0.356,0.356,88008000,0.3556,0.34835,0.3541666666666667,0.3830961538461538,0.387,0.38366999999999996,0.514575,2.152080344332852,4.528168527414524,Friday,46.213496339070325,-0.013467267011800399,-0.012228467758434575,0.387,0.4807645988636072,0.29323540113639285,0.3485,0.3715,0.3525,134421400.0,0.6547171804489463,0.012500000000000011,1,-0.0012387992533658236,-7.55149507220185,29.528564719030847,-0.37833578307137605,32.32190675329221
2001-11-12,0.358,0.362,0.34,0.3525,0.3525,76546000,0.3562,0.34835,0.3511666666666666,0.3828076923076923,0.382425,0.38059,0.511855,-0.98314606741573,4.284182464693447,Monday,45.605821294743734,-0.013175652373709934,-0.012417904681489648,0.382425,0.47350917809945514,0.2913408219005449,0.356,0.3485,0.3715,131752400.0,0.5809837240156536,0.021999999999999964,0,-0.0007577476922202859,-8.265514585217195,23.803053533754206,-0.46068069482705554,38.5879541499671
2001-11-13,0.372,0.3765,0.36,0.3645,0.3645,122726000,0.3586,0.3527,0.35004166666666664,0.3831346153846154,0.37675,0.37790999999999997,0.509585,3.404255319148941,4.520065333429452,Tuesday,48.12444460768847,-0.01183976452479335,-0.01230227665015039,0.37675,0.45678030675971065,0.2967196932402893,0.3525,0.356,0.3485,123914000.0,0.9904127055861324,0.016500000000000015,1,0.000462512125357039,-8.637420736502213,12.998083337320471,-0.1289159046615279,29.42480589241925
2001-11-14,0.3815,0.4745,0.38,0.4745,0.4745,590596000,0.3792,0.36524999999999996,0.3602083333333333,0.3880961538461538,0.378175,0.37821000000000005,0.5086499999999999,30.178326474622775,14.16958910826564,Wednesday,64.397970864261,-0.001883273879348224,-0.010218476095989956,0.378175,0.46389913604145194,0.292450863958548,0.3645,0.3525,0.356,167490600.0,3.526144153761465,0.09449999999999997,1,0.008335202216641732,-7.1858018268007875,23.82361540876212,3.2323398851770477,38.861414953345374
2001-11-15,0.461,0.495,0.4375,0.4525,0.4525,418964000,0.4,0.37575000000000003,0.37116666666666664,0.3915384615384615,0.379625,0.37857,0.50691,-4.636459430979967,13.85669330917155,Thursday,60.32219120562659,0.004183871485366308,-0.007338006579718704,0.379625,0.46925862929198686,0.2899913707080131,0.4745,0.3645,0.3525,199280000.0,2.1023885989562423,0.057499999999999996,0,0.011521878065085013,-5.203012442698098,11.019008541302984,1.99930709033751,17.1441533849432
2001-11-16,0.4605,0.4675,0.4375,0.4475,0.4475,261240000,0.4183,0.38695,0.379375,0.39365384615384613,0.381975,0.37857999999999997,0.504845,-1.104972375690605,14.157455318426237,Friday,59.402013540775144,0.00849079310746037,-0.004172246642282889,0.381975,0.47603002378955245,0.28791997621044757,0.4525,0.4745,0.3645,218009800.0,1.1982947555568604,0.030000000000000027,0,0.01266303974974326,-3.6272594040058523,21.962390158550487,0.8661916775166422,19.489920980116697
2001-11-19,0.4675,0.475,0.45,0.4595,0.4595,200228000,0.43970000000000004,0.39794999999999997,0.38870833333333327,0.3958076923076923,0.383025,0.37918,0.50324,2.681564245810053,13.837463939145863,Monday,60.94194406232239,0.012725665681950493,-0.000792664177436213,0.383025,0.4800041085752661,0.2860458914247339,0.4475,0.4525,0.4745,225457000.0,0.88809839570295,0.024999999999999967,1,0.013518329859386707,-1.7936384543128463,22.51973699573255,0.4278713358626974,24.07913561939843
2001-11-20,0.4535,0.465,0.43,0.43,0.43,149040000,0.45280000000000004,0.40570000000000006,0.39658333333333334,0.39526923076923076,0.38065,0.3801300000000001,0.501135,-6.420021762785644,14.968061956675806,Tuesday,55.380600255181584,0.01354528760575957,0.0020749261792029437,0.38065,0.4703082957681736,0.29099170423182635,0.4595,0.4475,0.4525,229145400.0,0.6504167223081938,0.03500000000000003,0,0.011470361426556627,0.33245759138529846,12.962657916207581,0.06012824190442476,35.05640820924818
2001-11-21,0.437,0.4485,0.402,0.44,0.44,179932000,0.4459000000000001,0.41255,0.404125,0.39380769230769225,0.38355,0.38077999999999995,0.49890999999999996,2.3255813953488413,4.0711389894298335,Wednesday,56.819125670601544,0.014830800080473161,0.004626100959456987,0.38355,0.4768725053245638,0.2902274946754362,0.43,0.4595,0.4475,227707400.0,0.7901895151409221,0.046499999999999986,1,0.010204699121016174,2.619884754370563,18.22867502216653,0.2820615008432182,25.273561745106836
2001-11-23,0.445,0.457,0.428,0.454,0.454,81456000,0.4462,0.4231,0.4125833333333333,0.3941153846153846,0.38682500000000003,0.38134999999999997,0.49643,3.1818181818181746,4.033378075826796,Friday,58.82076053185529,0.01678576512384733,0.007058033792335056,0.38682500000000003,0.48507940193728305,0.288570598062717,0.44,0.43,0.4595,216873600.0,0.3755920499313886,0.029000000000000026,1,0.009727731331512272,4.685924335577892,16.05679774757406,-0.42540643931140504,29.047935471594695
2001-11-26,0.4915,0.611,0.49,0.6105,0.6105,1013784000,0.4788,0.44855,0.43249999999999994,0.40130769230769225,0.39845,0.38492999999999994,0.495355,34.471365638766514,15.728499853658102,Monday,73.569824539939,0.030610472606561023,0.01176852155518025,0.39845,0.5366668224206189,0.26023317757938114,0.454,0.44,0.43,309451200.0,3.2760706696241604,0.121,1,0.018841951051380774,7.77266628330458,19.967913700433296,6.2725927656571105,35.43871487583935
2001-11-27,0.6025,0.6125,0.561,0.574,0.574,686176000,0.5017,0.4707,0.4512916666666667,0.4079807692307692,0.40952500000000003,0.38892000000000004,0.49402,-5.978705978705989,16.79759845905216,Tuesday,67.49773015935635,0.03818127792656112,0.017051072829456424,0.40952500000000003,0.5655844357930742,0.25346556420692584,0.6105,0.454,0.44,370414200.0,1.8524559803592844,0.05149999999999999,0,0.021130205097104695,10.615916411344191,27.75533918695164,3.9190024803269203,29.868201433829665
2001-11-28,0.562,0.62,0.559,0.5795,0.5795,970324000,0.5316,0.4922000000000001,0.4699166666666667,0.4134038461538462,0.42245,0.39321999999999996,0.49255000000000004,0.9581881533101244,15.780166209227849,Wednesday,67.92729515957373,0.044116452716571886,0.022464148806879518,0.42245,0.5894748185152504,0.2554251814847496,0.574,0.6105,0.454,455174000.0,2.13176499536441,0.06099999999999994,1,0.021652303909692368,13.670124513498012,16.401567016178735,5.960368907264,21.71317250621264
2001-11-29,0.5945,0.595,0.5395,0.5575,0.5575,405480000,0.5551,0.5005000000000001,0.48700000000000004,0.4164807692307692,0.43287499999999995,0.39706,0.49106,-3.796376186367556,16.45576050978344,Thursday,64.26834105665561,0.04650878108234585,0.027273075261972785,0.43287499999999995,0.6061703764531878,0.2595796235468121,0.5795,0.574,0.6105,436662400.0,0.9285892259099936,0.055499999999999994,0,0.019235705820373067,16.932169737267415,13.132295925913294,1.9024357947421882,21.730017462639662
2001-11-30,0.565,0.5775,0.54,0.566,0.566,177776000,0.5775,0.51185,0.5037916666666666,0.4235576923076923,0.4438,0.4009,0.48908500000000005,1.5246636771300448,16.53733723290417,Friday,65.05162734924099,0.048531160501885606,0.03152469230995535,0.4438,0.6216778794568112,0.26592212054318876,0.5575,0.5795,0.574,412543600.0,0.430926573579132,0.03749999999999998,1,0.017006468191930253,18.94286795308361,10.404272143893474,0.26657243874714026,28.97036126510341
2001-12-03,0.551,0.554,0.524,0.5245,0.5245,190518000,0.5603,0.51955,0.5079583333333333,0.4287884615384615,0.45325,0.40391,0.486695,-7.332155477031799,4.012047266029443,Monday,58.328629488527035,0.04625204283341239,0.03447016241464676,0.45325,0.6271466647180205,0.2793533352819795,0.566,0.5575,0.5795,405471400.0,0.4698679117688695,0.030000000000000027,0,0.011781880418765628,18.463619918972654,27.79686154398467,0.3581130831016044,32.663048467374374
2001-12-04,0.5465,0.6025,0.5355,0.5965,0.5965,289994000,0.5648,0.53325,0.5199583333333334,0.43719230769230766,0.46560000000000007,0.40838,0.484755,13.727359389895156,7.979526965127004,Tuesday,65.07291870231889,0.049682910268843195,0.03751271198548605,0.46560000000000007,0.6433111701611673,0.2878888298388328,0.5245,0.566,0.5575,414448000.0,0.6997114233872525,0.06700000000000006,1,0.012170198283357143,18.9312630128149,17.04744590735673,1.0727651893490282,24.198531569230592
2001-12-05,0.62,0.64,0.5875,0.588,0.588,478244000,0.5665,0.54905,0.5316666666666666,0.44625000000000004,0.477375,0.41305,0.48283000000000004,-1.4249790444258226,8.054690290786946,Wednesday,63.760947576565194,0.05112666213114547,0.04023550201461794,0.477375,0.6547578838982246,0.29999211610177534,0.5965,0.5245,0.566,447368400.0,1.0690160503066377,0.05249999999999999,0,0.010891160116527535,19.140989729225,24.760811684174932,2.4251844563187244,24.462062464762873
2001-12-06,0.602,0.62,0.5925,0.605,0.605,249692000,0.576,0.56555,0.5437916666666667,0.4571730769230769,0.48905000000000004,0.41879999999999995,0.48121,2.8911564625850428,7.702195821261886,Thursday,65.26913152056244,0.05303129208444618,0.04279466002858359,0.48905000000000004,0.6677541969290335,0.31034580307096654,0.588,0.5965,0.5245,454344400.0,0.5495654838047965,0.02749999999999997,1,0.010236632055862588,18.94656402922083,26.922084434016433,0.7832289274769819,37.37127599635513
2001-12-07,0.6145,0.615,0.575,0.5855,0.5855,141760000,0.5799,0.5787,0.55675,0.4662692307692308,0.5009,0.42430999999999996,0.47881999999999997,-3.22314049586776,8.041707371168652,Friday,62.07771439201866,0.0523636227648448,0.04470845257583583,0.5009,0.6720232304511883,0.32977676954881174,0.605,0.588,0.5965,460374800.0,0.3079230227197492,0.040000000000000036,0,0.007655170189008964,19.405262723748226,17.07230477584546,0.00782751274883704,31.310501366022837
2001-12-10,0.5775,0.6075,0.572,0.5825,0.5825,170318000,0.5915000000000001,0.5759000000000001,0.568625,0.4753076923076923,0.512225,0.42998999999999993,0.47615500000000005,-0.5123825789923098,6.768007491294724,Monday,61.578854406771626,0.05100446734048647,0.045967655528765965,0.512225,0.6731679945665553,0.3512820054334448,0.5855,0.605,0.588,376028200.0,0.45293943379778434,0.03550000000000009,0,0.0050368118117205055,19.63303123482765,11.440304954819096,0.21299292802703407,18.038487131365645
2001-12-11,0.6,0.6215,0.589,0.612,0.612,282680000,0.5946,0.5797,0.5817916666666667,0.48594230769230773,0.5252,0.43622,0.47426999999999997,5.06437768240342,3.358794502371438,Tuesday,64.59206186342749,0.05171163084173869,0.04711645059136051,0.5252,0.6739206777823781,0.3764793222176219,0.5825,0.5855,0.605,335678600.0,0.8421150469526505,0.032500000000000084,1,0.004595180250378174,19.72443178070627,10.016428751390523,1.020220198546285,23.88807823081087
2001-12-12,0.6215,0.6215,0.5815,0.5955,0.5955,161502000,0.5961000000000001,0.5812999999999999,0.5805416666666666,0.49540384615384614,0.53675,0.44205,0.47204999999999997,-2.6960784313725394,3.5868594318410847,Wednesday,61.678404582345706,0.050360130669309555,0.047765186606950324,0.53675,0.6686884326117664,0.40481156738823354,0.612,0.5825,0.5855,254796400.0,0.6338472600083832,0.040000000000000036,0,0.0025949440623592307,17.185538863656944,12.976979878927494,0.14965731975290475,26.790318349014743
2001-12-13,0.577,0.59,0.5425,0.5445,0.5445,157482000,0.584,0.58,0.5780833333333333,0.5027884615384616,0.54025,0.44618,0.46951499999999996,-8.564231738035266,4.929179296008821,Thursday,53.62632159693657,0.04465898232145993,0.04714394574985225,0.54025,0.6690744930129731,0.41142550698702696,0.5955,0.612,0.5825,229996600.0,0.6847144696921607,0.04749999999999999,0,-0.0024849634283923214,14.975457385095922,26.972854126566542,0.1207769720598467,34.53218526911149
2001-12-14,0.555,0.56,0.5035,0.55,0.55,200492000,0.5769,0.5784,0.575625,0.5096538461538461,0.545125,0.45014,0.46677,1.0101010101010166,5.02622464563137,Friday,54.31893128678235,0.04012208282019358,0.045739573163920515,0.545125,0.6675165336126213,0.42273346638737863,0.5445,0.5955,0.612,232268200.0,0.8631917757144543,0.056500000000000106,1,-0.005617490343726932,12.944306090106425,14.264502710772016,0.4297679557111967,16.511862667010263
2001-12-17,0.555,0.557,0.509,0.5405,0.5405,171986000,0.5685,0.58,0.5742083333333333,0.5170384615384616,0.549775,0.45375,0.46368500000000007,-1.727272727272744,5.017678712769882,Monday,52.85063787607805,0.035352465458002635,0.04366215162273694,0.549775,0.6637545924718513,0.4357954075281487,0.55,0.5445,0.5955,230415000.0,0.7464184189397391,0.04800000000000004,0,-0.008309686164734306,11.057179696992232,21.011890296486317,0.22497611706982532,21.474721450972254
2001-12-18,0.5525,0.568,0.531,0.543,0.543,147084000,0.5547000000000001,0.57465,0.5722916666666668,0.5242307692307693,0.55395,0.45748999999999995,0.4611,0.46253469010177906,3.8181741660079855,Tuesday,53.20908431009501,0.03141213885847416,0.041212149069884386,0.55395,0.660255644253018,0.44764435574698214,0.5405,0.55,0.5445,216124000.0,0.6805537561770095,0.03699999999999992,1,-0.009800010211410227,9.167889459525563,20.810088342538926,0.04607601302690696,28.816593779362144
2001-12-19,0.5365,0.5575,0.5255,0.5355,0.5355,140074000,0.5427,0.5694,0.5732083333333333,0.5312692307692308,0.559225,0.46129000000000003,0.46042500000000003,-1.3812154696132728,3.829594992350156,Wednesday,51.933520627868916,0.027368724698063174,0.038443464195520145,0.559225,0.6496956996770173,0.4687543003229826,0.543,0.5405,0.55,182307000.0,0.7683413143762993,0.03200000000000003,0,-0.011074739497456972,7.894133545693656,21.129157605564846,-0.004284991283624625,28.121248613911444
2001-12-20,0.5285,0.5415,0.507,0.5075,0.5075,157024000,0.5353,0.55965,0.5657916666666666,0.5367692307692308,0.5626,0.46418,0.459745,-5.228758169934644,2.4515712164264714,Thursday,47.36807142783847,0.021655295088646387,0.035085830374145394,0.5626,0.6389646515087248,0.4862353484912752,0.5355,0.543,0.5405,173040200.0,0.9074423168720332,0.034499999999999975,0,-0.013430535285499007,5.406873984904922,18.330738937631406,0.11748662398934405,37.460702368338275
2001-12-21,0.5155,0.553,0.5,0.5,0.5,278898000,0.5253,0.5511,0.5584583333333333,0.5377500000000001,0.5649,0.46632999999999997,0.45858000000000004,-1.477832512315258,2.0697252208912604,Friday,46.19659479655936,0.01633388676117009,0.03133544165155033,0.5649,0.6299796435150725,0.4998203564849274,0.5075,0.5355,0.543,186754000.0,1.4933977317754907,0.05300000000000005,0,-0.015001554890380242,3.85092205175885,16.785692702663862,0.9930496823833136,37.36889673011504
2001-12-24,0.5075,0.511,0.4755,0.4915,0.4915,124738000,0.5155000000000001,0.542,0.549,0.53925,0.5589500000000001,0.46808999999999995,0.45736999999999994,-1.7000000000000015,2.070232950663538,Monday,44.843011328921634,0.011300488364871963,0.02732845099421466,0.5589500000000001,0.6279093358440254,0.4899906641559747,0.5,0.5075,0.5355,182196000.0,0.6846363257151639,0.03550000000000003,0,-0.016027962629342696,1.8080667593880457,24.80149165387504,-0.11446136248281327,37.39311791914649
2001-12-26,0.5485,0.564,0.5435,0.555,0.555,363970000,0.5179,0.5363,0.5464583333333333,0.5433846153846154,0.558,0.47031,0.456645,12.919633774160744,7.0582739588884404,Wednesday,55.364848430043565,0.012293689184126988,0.024321498632197125,0.558,0.6266265254843133,0.48937347451568675,0.4915,0.5,0.5075,190325000.0,1.9123604360961513,0.020499999999999963,1,-0.012027809448070137,0.5656615704039195,21.539280572720088,1.6042210602300389,35.42231818686093
2001-12-27,0.5665,0.5745,0.5285,0.53,0.53,216802000,0.5168,0.52975,0.5420833333333334,0.5460961538461538,0.555525,0.47135000000000005,0.4557,-4.504504504504503,7.409814168421421,Thursday,51.22200458723879,0.010937436957798363,0.021644686297317375,0.555525,0.6244412353879634,0.4866087646120367,0.555,0.4915,0.5,195855000.0,1.106951571315514,0.04600000000000004,0,-0.010707249339519012,-0.7348194058057718,20.74364376450475,0.5469417046847731,21.716152098787653
2001-12-28,0.5455,0.554,0.5345,0.545,0.545,205158000,0.5243,0.5298,0.5365,0.5505192307692307,0.5549000000000001,0.47333,0.4549,2.8301886792452935,6.842415332508944,Friday,53.4716695839715,0.010946784222551575,0.019505105882364218,0.5549000000000001,0.6239598291342311,0.4858401708657691,0.53,0.555,0.4915,200622600.0,1.0226066255745863,0.019500000000000073,1,-0.008558321659812643,-2.5465469661508293,17.971775081195737,0.46328927470020387,36.2964353220267
2001-12-31,0.5535,0.5595,0.537,0.541,0.541,120694000,0.5325000000000001,0.5288999999999999,0.5319583333333333,0.5544038461538462,0.55365,0.47568,0.45421500000000004,-0.7339449541284404,6.766056496120017,Monday,52.77270261284894,0.010510269581289311,0.017706138622149238,0.55365,0.6227659171251398,0.48453408287486005,0.545,0.53,0.555,192642800.0,0.6265170564381332,0.022499999999999964,0,-0.007195869040859927,-4.048585336524575,12.571616538173148,-0.14351413016209855,36.16963718567337
2002-01-02,0.5465,0.55,0.524,0.548,0.548,130392000,0.5438000000000001,0.52965,0.53225,0.5580192307692308,0.554825,0.47863,0.45361999999999997,1.2939001848428777,6.510710859127044,Wednesday,53.90818257478648,0.010606900337208791,0.01628629096516115,0.554825,0.6227067169792366,0.4869432830207634,0.541,0.545,0.53,188483400.0,0.6917956700696188,0.026000000000000023,1,-0.00567939062795236,-4.6179825619464445,25.623659100116,-0.07384208739411918,20.492371648317906
2002-01-03,0.5565,0.597,0.5525,0.595,0.595,217514000,0.5518000000000001,0.53485,0.5359999999999999,0.5574230769230769,0.55475,0.48176,0.45361999999999997,8.576642335766405,4.820141223912504,Thursday,60.73444021503918,0.01431101958657921,0.015891236689444765,0.55475,0.6224504431303752,0.48704955686962464,0.548,0.541,0.545,195526400.0,1.112453356682269,0.044499999999999984,1,-0.0015802171028655547,-3.8432346650107063,14.133504872907217,0.552056830942847,11.224194366031512
2002-01-04,0.601,0.62,0.5975,0.6125,0.6125,253746000,0.5683,0.5425500000000001,0.5419999999999999,0.5589038461538463,0.555975,0.48446000000000006,0.453945,2.941176470588247,3.4634759693389503,Friday,62.93554795421913,0.018446030171281658,0.016402195385812144,0.555975,0.6268498721342702,0.48510012786572976,0.595,0.548,0.541,206893600.0,1.2264564974460301,0.022499999999999964,1,0.0020438347854695137,-3.0244640952414024,27.855906736459502,0.8123535368171951,19.229692900540563
2002-01-07,0.604,0.6255,0.604,0.617,0.617,243658000,0.5827,0.5535,0.5481666666666666,0.5603461538461538,0.5565749999999999,0.48916,0.45455999999999996,0.734693877551007,3.6100579618583097,Monday,63.50212147982224,0.0218344740177433,0.017488651112198376,0.5565749999999999,0.6292793843248062,0.4838706156751936,0.6125,0.595,0.548,215557000.0,1.130364590340374,0.021499999999999964,1,0.004345822905544923,-2.1735648751916288,23.535100847539354,0.7398796692730236,39.93605401113324
2002-01-08,0.6135,0.616,0.5875,0.5925,0.5925,120822000,0.593,0.5627500000000001,0.5529166666666666,0.5616923076923077,0.556925,0.49323999999999996,0.455255,-3.970826580226894,4.5236146704074285,Tuesday,58.27879125950746,0.022285995845965467,0.018448120058951797,0.556925,0.6302477624960293,0.48360223750397063,0.617,0.6125,0.595,199749400.0,0.604867899478046,0.02849999999999997,0,0.0038378757870136705,-1.5623573450196426,18.853061408157114,-0.1425945569022201,13.135160111613958
2002-01-09,0.598,0.6085,0.565,0.5765,0.5765,217592000,0.5987,0.57125,0.5586666666666668,0.5620961538461539,0.556625,0.49721,0.45604500000000003,-2.700421940928277,4.989457093184483,Wednesday,55.091772807295264,0.02110942752510281,0.018980381552182,0.556625,0.6295748971901205,0.48367510280987963,0.5925,0.617,0.6125,209034800.0,1.0409367244114378,0.043500000000000094,0,0.0021290459729208094,-0.610124647895341,15.964089967278808,0.5526171958980854,24.907892148464146
2002-01-10,0.583,0.5835,0.5435,0.552,0.552,162518000,0.5901,0.5709500000000001,0.5630000000000001,0.5631538461538461,0.553625,0.5012000000000001,0.456505,-4.2497831743278365,3.154846309771958,Thursday,50.534617685671414,0.017992635507046884,0.018782832343154976,0.553625,0.622011310765015,0.48523868923498503,0.5765,0.5925,0.617,188889600.0,0.8603861726638206,0.040000000000000036,0,-0.0007901968361080924,-0.027318672312508955,15.692065285539131,0.15695643250319005,14.753111032911578
2002-01-11,0.5515,0.567,0.5465,0.5515,0.5515,85536000,0.5779000000000001,0.5730999999999999,0.5680000000000001,0.561423076923077,0.5514249999999999,0.50581,0.456755,-0.09057971014493349,2.266350172629153,Friday,50.44291209383289,0.015305774119600879,0.018087420698444157,0.5514249999999999,0.6170567567953903,0.48579324320460965,0.552,0.5765,0.5925,175763000.0,0.48665532563736397,0.020499999999999963,0,-0.0027816465788432776,1.1714735904637863,11.2953479042614,-0.3960950416527789,30.391819571218466
2002-01-14,0.54,0.5415,0.5045,0.5055,0.5055,119466000,0.5555999999999999,0.5691499999999999,0.563875,0.55825,0.5494749999999999,0.50894,0.45677,-8.340888485947428,2.991453427111069,Monday,42.75563245925839,0.009356742843173338,0.016341285127389995,0.5494749999999999,0.6180647040382105,0.4808852959617894,0.5515,0.552,0.5765,167193800.0,0.7145360653325662,0.03700000000000003,0,-0.006984542284216657,1.0076130765785922,29.759894037379684,-0.15233628612405758,12.737715952428717
2002-01-15,0.517,0.521,0.508,0.5145,0.5145,101846000,0.54,0.5664999999999999,0.5625833333333333,0.5547692307692308,0.5477,0.51228,0.45701,1.7804154302670572,3.908407508869307,Tuesday,44.536569702828274,0.005307140072830729,0.014134456116478143,0.5477,0.617960515227611,0.477439484772389,0.5055,0.5515,0.552,165309000.0,0.6160947074871906,0.013000000000000012,1,-0.008827316043647414,1.4085320761693416,29.219779745711097,-0.27892129267920257,32.67866127631322
2002-01-16,0.5005,0.5005,0.4515,0.4565,0.4565,300798000,0.5159999999999999,0.5573499999999999,0.5552083333333334,0.5498076923076923,0.5435,0.5146999999999999,0.45658,-11.273080660835754,5.467060308159676,Wednesday,36.62798081516035,-0.002552886485959971,0.010796987595990522,0.5435,0.6242409437649168,0.46275905623508323,0.5145,0.5055,0.5515,182349600.0,1.6495676436910198,0.04899999999999993,0,-0.013349874081950493,0.9822781858458773,15.821791177413607,1.1503829198156448,39.23133312153287
2002-01-17,0.491,0.4925,0.47,0.487,0.487,332614000,0.5029999999999999,0.54655,0.5507083333333334,0.5461346153846154,0.5407,0.51745,0.45625,6.681270536692208,7.402530562261896,Thursday,42.41855130477986,-0.006248885795713921,0.007387812917649634,0.5407,0.6251164675880809,0.456283532411919,0.4565,0.5145,0.5055,193859600.0,1.7157468600987518,0.02250000000000002,1,-0.013636698713363555,0.8374708029625496,26.59645529943586,1.378954348224186,31.097685063353595
2002-01-18,0.48,0.5275,0.4695,0.508,0.508,229870000,0.49429999999999996,0.5361,0.5473750000000001,0.5421346153846154,0.539325,0.52056,0.456385,4.3121149897330735,7.963962250671114,Friday,46.072309229347525,-0.007398185701695259,0.0044306131937806555,0.539325,0.6249230578053588,0.4537269421946412,0.487,0.4565,0.5145,191472000.0,1.2005410712793516,0.057999999999999996,1,-0.011828798895475914,0.9666205526586609,19.657545294188946,0.6408243871854902,31.893063552591347
2002-01-22,0.637,0.6395,0.607,0.63,0.63,1132918000,0.5192,0.5374,0.5502916666666667,0.5434615384615384,0.54545,0.52573,0.45758499999999996,24.015748031496067,12.649348409022329,Tuesday,61.397296528643075,0.001517869194777366,0.003848064393979998,0.54545,0.6382874385689814,0.4526125614310186,0.508,0.487,0.4565,280398000.0,4.040392584825855,0.03249999999999997,1,-0.002330195199202632,1.2567822599669898,10.991808897843105,7.128471208956807,32.81016663066444
2002-01-23,0.6245,0.63,0.595,0.6235,0.6235,360632000,0.541,0.5405,0.5512083333333333,0.5465000000000001,0.551625,0.5312300000000001,0.459005,-1.031746031746028,12.894180883193885,Wednesday,60.41226166124128,0.007967566117144553,0.004671964738612909,0.551625,0.6479135637033249,0.4553364362966752,0.63,0.508,0.487,304379000.0,1.1848123556487142,0.03500000000000003,0,0.003295601378531644,0.861543153400403,19.554181549022633,1.5802403138122707,23.259253109246902
2002-01-24,0.6375,0.703,0.6355,0.7005,0.7005,469372000,0.5898,0.5529000000000001,0.5581666666666667,0.5522884615384616,0.562075,0.5381199999999999,0.460895,12.349639133921396,9.54370567390496,Thursday,67.13823694198967,0.019072399134758222,0.007552051617841973,0.562075,0.6740769084661016,0.4500730915338984,0.6235,0.63,0.508,329557000.0,1.4242513434701736,0.0675,1,0.01152034751691625,1.0643360376986217,27.827614132634817,2.3614465347433984,37.6318518877414
2002-01-25,0.678,0.7695,0.6695,0.722,0.722,605530000,0.6367999999999999,0.5699,0.5689583333333333,0.5592692307692307,0.570425,0.54551,0.46305,3.069236259814412,9.917593863533172,Friday,68.73550711788346,0.02927051732081154,0.011895744758435887,0.570425,0.7022230557521574,0.43862694424784254,0.7005,0.6235,0.63,373858200.0,1.6196782630419768,0.09999999999999998,1,0.017374772562375653,1.73245764848819,14.7388162521294,3.3396282216069304,20.27408964184549
