TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,BROADCOM INC,4325165,4325165,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,BRUNNER INVESTMENT TRUST PLC/T,1382774,1382774,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,BUCHER INDUSTRIES AG REG,55854901,55854901,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,BUNZL PLC,7197817,7197817,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,C+D INTERNATIONAL INVESTMENT,27683247,27683247,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,C+D PROPERTY MANAGEMENT GROU,8109693,8109693,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CAIXABANK SA,4028334,4028334,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CALEDONIA INVESTMENTS PLC,4223929,4223929,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CANADIAN NATL RAILWAY CO,1299353600,1299353600,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CANADIAN NATL RAILWAY CO,306329305,306329305,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CANADIAN PACIFIC RAILWAY LTD,178306527,178306527,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CANON MARKETING JAPAN INC,25366028,25366028,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CAPITA PLC,1785724,1785724,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CARLSBERG AS B,4530607,4530607,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CARLSON TRAVEL INC,1,1,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"CARLSON TRAVEL, INC",1779340,1779340,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CARNIVAL PLC,1275194,1275194,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CASIO COMPUTER CO LTD,3469045,3469045,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CATERPILLAR INC,2002304190,2002304190,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CAZOO GROUP LTD,270874,270874,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CBRE GLOBAL REAL ESTATE INCOME,1336785,1336785,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHEVRON CORP,2288325,2288325,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA CONCH VENTURE HOLDINGS,73062100,73062100,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA FORESTRY HOLDINGS CO,619,619,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA FUND INC/THE,9786015,9786015,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA LESSO GROUP HOLDINGS L,4956197,4956197,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA MEIDONG AUTO HOLDINGS,62837313,62837313,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA MENGNIU DAIRY CO,2097083,2097083,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA MERCHANTS BANK A,19148177,19148177,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA MERCHANTS BANK A,33060305,33060305,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA NATIONAL BUILDING MA H,32146654,32146654,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA OILFIELD SERVICES H,2205911,2205911,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA PACIFIC INSURANCE GR A,49535430,49535430,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA PACIFIC INSURANCE GR A,20421413,20421413,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA RESOURCES LAND LTD,14733348,14733348,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA TOURISM GROUP DUTY F A,6416314,6416314,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA YONGDA AUTOMOBILES SER,14938963,14938963,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHINA YOUZAN LTD,6955522,6955522,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHUBB LTD,1981428,1981428,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CHUGOKU MARINE PAINTS LTD,13930528,13930528,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CIA DE MINAS BUENAVENTUR ADR,15186087,15186087,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CIE FINANCIERE RICHEMO A REG,10004272,10004272,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CIFI EVER SUNSHINE SERVICES,23466465,23466465,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CINEWORLD GROUP PLC,83268,83268,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CISCO SYSTEMS INC,4277475,4277475,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CITIZEN WATCH CO LTD,13838739,13838739,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CK ASSET HOLDINGS LTD,8485551,8485551,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CK HUTCHISON HOLDIN UNSP ADR,1832448,1832448,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CK HUTCHISON HOLDINGS LTD,5429172,5429172,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CLOSE BROTHERS GROUP PLC,1143537,1143537,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CNH INDUSTRIAL NV,10938526,10938526,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COCA COLA EUROPACIFIC PARTNE,2734865,2734865,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COCA COLA FEMSA SAB DE CV,768773,768773,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COCA COLA FEMSA SAB SP ADR,340504454,340504454,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COLOPLAST B,12131851,12131851,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COMCAST CORP CLASS A,2591995,2591995,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COMMERCIAL INTERNATIONAL BAN,39276674,39276674,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COMPASS GROUP PLC,10074761,10074761,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CONCORDIA FINANCIAL GROUP LT,21234857,21234857,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CONSUMER STAPLES SELECT SECTOR,1966305,1966305,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CONVATEC GROUP PLC,4673163,4673163,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COUPANG INC,167885693,167885693,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CP ALL PCL FOREIGN,22566595,22566595,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CREDICORP LTD,35818634,35818634,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CRH PLC,1360154,1360154,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CROWN CASTLE INTL CORP,952698962,952698962,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CSPC PHARMACEUTICAL GROUP LT,73800021,73800021,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CTS EVENTIM AG + CO KGAA,3001456,3001456,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CVS HEALTH CORP,3971660,3971660,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAI ICHI LIFE HOLDINGS INC,160041574,160041574,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAIFUKU CO LTD,8326169,8326169,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAIHEN CORP,16379882,16379882,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAIRY FARM INTL HLDGS LTD,5223790,5223790,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAIWA HOUSE INDUSTRY CO LTD,11048212,11048212,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAIWA SECURITIES GROUP INC,4405786,4405786,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAIWABO HOLDINGS CO LTD,19353115,19353115,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DANSKE BANK A/S,603361,603361,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAVIDE CAMPARI MILANO NV,3020195,3020195,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DCC PLC,4237910,4237910,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEERE + CO,354410418,354410418,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DELAWARE INVTS MINN MUN,383736,383736,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEMANT A/S,6823021,6823021,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DENKA CO LTD,15767479,15767479,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEUTSCHE TELEKOM AG REG,2473195,2473195,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEVRO PLC,927240,927240,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DIAGEO PLC,28518938,28518938,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DISCO CORP,41207503,41207503,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DNB BANK ASA,3325808,3325808,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DON JERSEY TOPCO LIMITED,1171028,1171028,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DONGFENG MOTOR GRP CO LTD H,33720303,33720303,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DOUBLELINE INCOME SOLUTIONS FU,410302,410302,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DOUBLELINE YIELD OPPORTUNITIES,160614,160614,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DOWA HOLDINGS CO LTD,10887200,10887200,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DS SMITH PLC,4493256,4493256,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EAST JAPAN RAILWAY CO,9747602,9747602,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EAST MONEY INFORMATION CO A,2919400,2919400,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EASTMAN CHEMICAL CO,3022750,3022750,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EASYJET PLC,2750943,2750943,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EATON CORP PLC,4510602,4510602,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EATON VANCE LTD DURATION INCOM,100307,100307,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EATON VANCE MUNICIPAL BOND FUN,62970,62970,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ECOLAB INC,1024320110,1024320110,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EDENRED,5108568,5108568,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EDINBURGH INVESTMENT TRUST PLC,991674,991674,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ELIS SA,698039,698039,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ELLERSTON ASIAN INVESTMENTS LT,4565263,4565263,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EMAAR PROPERTIES PJSC,45581923,45581923,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ENN ENERGY HOLDINGS LTD,7174018,7174018,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ENTAIN PLC,9282900,9282900,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EQUINOR ASA,10568351,10568351,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ESSILORLUXOTTICA,10567893,10567893,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EUROFINS SCIENTIFIC,8026934,8026934,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EUROMONEY INSTL INVESTOR PLC,844181,844181,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EUROPEAN ASSETS TRUST PLC/FUND,889455,889455,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EUROPEAN OPPORTUNITIES TRUST P,4651103,4651103,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EVE ENERGY CO LTD A,60877437,60877437,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EXEO GROUP INC,20092119,20092119,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EXPERIAN PLC,5656726,5656726,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EXXON MOBIL CORP,1040230,1040230,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F+C INVESTMENT TRUST PLC,1379919,1379919,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
